transcript,comic_id
"- Yes, sir. Table for five.
- Z
-
- There it is! Just like I told you! Z
- Hey, cat! What is the meaning of this trap? Wha...?
- You realize this is a direct violation of our treaty agreement. Aw, gimme a break.
- You know this means war! Look, nobody says you have to step on it. TO ARMS! TO ARMS! This should be cute.
- I remember when I liked mice.",ga870322
"- Now don't make a bad impression on my date. Don't worry, Jon. I'll leave that up to you.
- Ready for dinner, Bertha?
- Is the sky blue? Do cats hate dogs?",ga870323
"- I think you're going to like this restaurant, Bertha. As long as they serve food. A woman after my own heart.
- Would you like a table or a booth? A table, please. And the lady will have a booth.
- What do you have to do to get any serive around here? You have to get to your table first. That's a stupid rule.",ga870324
"- And how would madame like her steak?
- Just run the steer by the table and I'll grab off a hunk!
- HAW! HAW! HAW! HAW! HAW! HAW! Et tu, Garfield?",ga870325
"- Boy, I couldn't eat another bite. Would you like my...
- SHOOP!
- rrrr rrrr I guess we don't need a doggie bag.",ga870326
"- How was your meal, Bertha? GREAT! THANKS! SLAP! SPLUT!
- Just be thankful she didn't hate it.",ga870327
"- It was nice meeting you, Bertha. I hope you had a good time.
- OH, I had a wonderful time! mmmph!
- How was your date? I think I made an impression on her.",ga870328
"- HA! HA! HA! HEE! HA!
-
- Nah, nah, nah, nah, nah, naaaah *
- * We're going for a walk, and you have to wear a dog coat. *
- * We're gonna walk by some dogs, and they're gonna call you a nerd. *
- * Nah, nah, nah, nah, nah, naaaah *
- Come on, Garfield, let's get ready for our walk.
- Maybe lightning will strike me, and save me the humiliation.",ga870329
"- Garfield, meet the newest member of our family, Sweety Bird.
- I just know you two are going to get along famously, right, Garfield?
- Right, sure. Uh, would you happen to have a light for my cutting torch?",ga870330
"- Hello, I'm Sweety Bird. I sing sweet happy songs to brighten your morning.
- BRIGHTEN MY MORNING?! DO YOU WANT TO BRIGHTEN MY MORNING?!
- Then you can march out of that cage and crawl between two slices of bread. JON!",ga870331
"- Garfield, do you like sweety bird? He's right up there with dogs and mondays.
- You wouldn't intend him any harm, would you? I don't know what you're talking about.
- Then why is he covered with clam sauce? An old family recipe.",ga870401
"- SQWAWK!
- HONK!
- Did we remember how to open the bird cage? Not only that, we forgot birds could fly.",ga870402
"- Hey, bird! You think you're safe out there, huh?
- Well, I have a little treat for you!
- Have you, perchance, ever heard a cat scream?",ga870403
"- Hey, Garfield! What are you doing out there?
- And look! Sweety bird's on your head!
- WHERE'S MY CAMERA? I loathe life.",ga870404
"-
-
-
-
- You know, Garfield, sharing is one of life's greates pleasures.
- GULP!
- I love giving people pleasure.",ga870405
"- Hurry, Garfield, the TV workout show is about to start!
- You promised you''d try it. So let's go. Okay, but first answer me this...
- Just how the heck am I supposed to move?",ga870406
"- GARFIELD!
- YOU SHREDDED MY RUNNING SHOES! Someday you'll thank me for that, Jon.
- Jogging's the disease. I'm the cure.",ga870407
"- Okay, stand up straight and put your hands on your hips.
- Those of you too fat to find your hips, just give it your best guess.
- I hate sarcastic fitness instructors.",ga870408
"- Now for jumping jacks on the two count.
- ONE! CRASH!
- Oh, by the way, before we get to two, don't try this exercise on a recently polished floor. NOW he tells me.",ga870409
"- That's good, everybody. Push up!
- ...and down!
- ...and up!... I was built for push-ups.",ga870410
"- No, seriously, Linda, I'm a fun guy. I do great impressions!
- You do impressions too? Let's hear one.
- Listen to this, Garfield, She sounds like a dial tone! This man has no brain.",ga870411
"- The lone gourmet strikes again.
- TAP! TAP!
- YAWN
- You go out and play, Pooky.
- ZIP! WHAT tHE...?
- HEY, WAIT A MINUTE! I'M NAILED TO MY BED!
- WHA?!!
- I suppose this was for putting the lizard in your shoe? Now we're even.",ga870412
"- You're a slob, Garfield, Why can't you stay as clean as other cats?
- You're supposed to wash yourself like this. Oh, very well.
- Start with this arm and make it snappy. You have a lot of territory to cover.",ga870413
"-
-
- See anything you like?",ga870414
"- Do you know what I hate most about this bed?
- UNNNGH!
- Trying to sleep on my back.",ga870415
"- It's time to get up.
- CREAK! CRACK!
- It's also time to go on and diet.",ga870416
"- OH, NO! YOU CHEWED UP MY NEWSPAPER AGAIN!
- Hey! This isn't the paper I get. It must belong to a neighbor.
- KNOCK! KNOCK! KNOCK! A 250 lb. neighbor, to be precise.",ga870417
"- Thin ice
- ->
- SPLOOSH!
- Hexy! THIS ice isn't thin!
- Neither are you.",ga870418
"- I hate 3-D movies.
- Here, Odie! Here, boy!
- I'll throw the bone and you fetch it, okay, boy? Arf!
- There it goes!
- Odie just fell for the oldest trick in the book.
- ZIP! WHUMP
- Now what kind of dog would have a bone that big?
- Oh, THAT kind of dog.",ga870419
"- This is a perfect day to stay in bed and contemplate life's truths.
- Yip! Yip! BRINNNG! GET UP, GARFIELD!
- Truths like: ""mondays stink"".",ga870420
"- Life has many good things to offer: music, art, literature...
- Sometimes I think about educating myself on those subjects...
- But then I tihnk, ""stick with what you know"".",ga870421
"- How did you get to be so lazy, Garfield?
- Brains, hard work, tenacity and dedication. You're not just born lazy, you know. It's an acquired skill...
- I'm sorry I asked. ...an art form if you will, not unlike poetry, dance or music.",ga870422
"- Here comes the mailman, Garfield. I want you to be on your best behavior.
- ROWRR!
- I must admit, that was one of my better behaviors.",ga870423
"- I ate too much.
- I'll probably get another sermon from Jon.
- Garfield, you eat too much. I was hoping you wouldn't notice.",ga870424
"- screeee And just what are you doing?
- SWIPE!
- Your turn. YOU GOTTA JUSTIFY EVERYTHING, DON'T YOU?!",ga870425
"- Where did you find the brain, Nermal...at a garage sale?!
-
- Rats...bees.
-
- Buzz off, bees. This is my territory. Z?!
- The old ""big bee"" routine works every time.
- ZZZZZ
- ZZZZZZ",ga870426
"- It was high noon when the stranger rode into town.
- Now comes my favorite part...
- He hitched up his horse and ambled into the saloon.",ga870427
"- I am hungry.
- Therefore I am.
- Rationalizing another bout with gluttony, Garfield. I don't discuss philosophy with pea brains.",ga870428
"- Now I lay me down to sleep...
- Hold that thought...
- I think I heard Garfield open the refrigerator door.",ga870429
"- JON! JON! WAKE UP! IT'S HORRIBLE! IT'S AWFUL! YOU GOTTA DO SOMETHING!
- WHA tIS IT, GARFIELD?! IS THE HOUSE ON FIRE?! IS THERE A BURGLAR?! WORSE!!!
- I have hunger pangs!",ga870430
"- I love this feeling of power.
-
- Now I want to watch a cooking show! click",ga870501
"- Ah, I see Jon placed a pie on his windowsill to tempt me.
- Well, let it be known I'm capable of resisting all temptations!
- I just don't choose to.",ga870502
"- Ouch! Where did the mailman get chain mail socks?
- All right! It's here!
- Look, Garfield! It's the world's largest balloon! We'll see about that.
- Uh...that's pretty big, Garfield, You ain't seen nothing yet. fuh! fuh! fuh!
- Garfield?! fuh! fuh! fuh! fuh! fuh!
- THAT'S ENOUGH, GARFIELD! fuh! fuh! fuh! Never! fuh! fuh! fuh!
- Tie it off! Tie it off! It's either me or tihs balloon!",ga870503
"- Aha! So Jon's trying to sneak off on vacation without me, huh?
- He'll have quite a surprise in store for him.
- Who says nothing good ever happens on a monday?",ga870504
"- Laziness and procrastination go hand in hand.
- See this hair?
- It's cat hair I never got around to shedding last year.",ga870505
"-
- Huh, the stereo's all the way up, and there's no sound.
- I'd better tell Jon.",ga870506
"- You know, Garfield, they say inside every fat person there's a thin person trying to get out.
- I know what you mean.
- Mine escaped about nine years ago and I haven't seen him since.",ga870507
"- Hey, Garfield, the gang and I wanted to give you a gift of appreciation. How sweet!
- Why the show of affection? We just like having you around.
- Besides, if you left, Jon might get a REAL cat!",ga870508
"- How about a nice quiet breakfast for two, Garfield? Great idea!
- SLAM! click
- Sometimes Jon can be so thoughtful",ga870509
"- Come on, Odie. There's no reason to be afraid of the dark.
-
- Just look at this! Someone has left the cellar door open!
- Jon has told me a hundred times to keep it closed.
- Or somebody might get hurt. SLAM!
- thump thump thump thump thump thump BONK!
- Sorry about that, Jon.",ga870510
"- I'm hungry! Patience, Garfield.
- It's time you learn a little patience.
- Patience is waiting for the pizza to thaw.",ga870511
"- Look at that stomach, Garfield. That's disgusting!
- I'm putting you on a diet.
- Rat fink.",ga870512
"- Hello, diet. Goodbye, food.
- ERRRK!
- Hello, sugar withdrawal.",ga870513
"- Okay, Odie, I heard you dogs are supposed to be good at tracking things. Maybe you can help me...
- Here's a picture of a lasagna. Now get it, Odie! Get it!
- Grrrrrr!",ga870514
"- I've only been on this diet for two days and I feel thinner already.
-
- It must be a delayed reflection.",ga870515
"- Fat's a funny thing. You never lose it from the right places.
-
- Fat has a sick sense of humor.",ga870516
"- Stop being so melodramatic, Garfield, You've only been on your diet for ten minutes.
- Z
- Mmm, food!
- I love food.
- GARFIELD! YOUR EATING IS OUT OF CONTROL!
- More food!
- More trainloads of food! Air-drop food into my mouth! More cattle! Hurry! I'm hungry!
- Ahhh! Dessert!
- POOF!
- The only good thing about a diet is the great dreams.",ga870517
"- Boy, I wish I had a fifty pound pan of lasagna.
- KRONG!!!
- Now wouldn't you think I'd know better than to make a wish like that on a monday.",ga870518
"- There are many ways to make a diet more appealing.
- Some say it helps to dress your food up.
- I say it still looks like celery.",ga870519
"- I hate diets.
- They're morally wrong.
- A stomach is a terrible thing to waste.",ga870520
"- OH, GARFIELD!
- You've done so well on your diet I'm giving you a treat.
- OH MY GOSH! I'VE FORGOTTEN HOW TO EAT!",ga870521
"- Let me put it this way...have you ever considered a career as a river barge?
- Your mother was a blender.
- That hurt.",ga870522
"- Come on, take a chance, weigh yourself! I'll be kind! Trust me!
- BOY! ARE YOU FAT!
- Not to mention gullible, too.",ga870523
"- How about some fine cuisine en boite this evening, my dear? That's French for ""food in a can"".
- KNOCK KNOCK
- Good evening, Lori, my dear. Our dinner awaits.
- Your steak, madam. pant pant pant
- ODIE! GET OUT OF HERE!
- rrrrr GIMME THAT!
- LET GO! LET GO! LET GO!
- AYIIIIEEEEE!!! What's with her? Pet hater.",ga870524
"- Guess what I got at a garage sale today, Garfield? You got my attention.
- Tah-dah!
- Isn't it great? That diet must've been murder, huh, fella?",ga870525
"- I can't believe Jon actually bought that thing. What good is it it?
-
- MA! COME QUICK! THE COW'S SICK!",ga870526
"- Hey, mom, guess what I got at a garage sale?
- I bought one of those cow skulls like you see in the old westerns. Behind you, Jon!
- Hang on, mom, I think I'm about to scream or something.",ga870527
"- Garfield, did you know everything evolves from a lower life form? I didn't know that?
- Why, of course! It all makes sense now!
- Rocks evolved from dogs!",ga870528
"- GARFIELD! WHAT ARE YOU DOING?!
- I'm unraveling your dental floss.
- I HATE THAT! Oh, very well, Tomorrow we'll do something you like.",ga870529
"- Here you go, Garfield!
- CRUNCH!
- It doesn't have much of a sense of humor, does it?",ga870530
"-
-
- *
-
-
-",ga870531
"- Z
- ZZZ-ZZF-ZZZ-ZZ
- Must be monday ZZZ-ZZF-ZZZ-ZZF-ZZZ-",ga870601
"- You know, Garfield...
- I wouldn't say you're fat, but...
- Then don't.",ga870602
"- I bought you a surprise today, Garfield!
- It's a sweater made especially for you! Wide Load",ga870603
"- YAWN
-
- I think the old blanket is due for a wash.",ga870604
"- We cats love to roam around in the dark.
- Our keen eyesight allows us to see perfectly in the blackest of...
- click I think I'll curl up and die now.",ga870605
"- Here's something a little different for dinner tonight, Garfield.
- I'm putting you on a high-fiber diet.",ga870606
"- Let me guess. There's another spider in the house.
-
- ARRRRGH!
- GARFIELD! HOW MANY TIMES HAVE I TOLD YOU NOT TO LIE NEAR THE DOOR?!
- I'M SICK OF TRIPPING OVER YOU! All right! All right!
- Why does this always happen to me?
- ARRRRGH!
- HOW MANY TIMES HAVE I TOLD YOU NOT TO LIE IN THE MIDDLE OF THE ROOM?! I can't win.",ga870607
"- Normally, I hate alarm clocks.
- But this one I like.
- It's broken.",ga870608
"-
- WOOAAH! trip
- GARFIELD! Watch where you're going!
- Why don't YOU watch where I'm going?",ga870609
"- A spider!
- YIPE!
- Whew!",ga870610
"- Oh, Jon, may I borrow your book for just a moment?
- WHAP!
- Thank you so much. Anytime.",ga870611
"- Tell me, Garfield.
- If nature is goverend by survival of the fittest...
- HOW COME YOU'RE STILL AROUND?! I stay out of drafts.",ga870612
"- Z You're pathetic, Garfield.
- What am I going to do with you?
- Well, for starters, you could occasionally wake me and remind me to swallow. Help me.",ga870613
"- CRUNCH
- YAWN
- Z
- Z Z
- Z PUNT!
- Z
- Yawn. I had the most wonderful dream last night.
- WHUMP!",ga870614
"- Yawn-well let's see what kind of day today is...
- CRICK CRICK CRICK CRICK CRICK CRICK CRICK CRICK CRICK
- It's a nine cricker.",ga870615
