transcript,comic_id
"- Fernsehen heute Abend ist gestrichen! Was?! Ich hab doch gar nichts gemacht!
- Du sollst nicht mit dem Essen spielen! Hab ich doch gar nicht!
- Acht Pferde...schnell geritten...nur eins davon beschlagen...auf der Marmelade ist es rückwärts gelaufen... Da hat jemand Probleme mit mir und den Komantschen.",20061103
"- ""Mein guter Vorsatz für das neue Jahr:"" Sehr löblich! Aber bedenke: Realistisch bleiben! Nicht zuviel vornehmen.
-
- Mein guter Vorsatz für das neue Jahr: Weniger erwischen lassen.",20061230
"- ** Ding Dong Deine Handtaschen werden auch immer grösser! Muss das sein?
- Guten Morgen! Wir möchten uns mit Ihnen ausführlich über ein wichtiges Thema unterhalten. Und ich werde Ihnen genüsslich die Tür vor der Nase zuknallen.
- Hervorragende Idee, die Tasche in die Tür zu stellen! Wo hast Du den Amboss her?",20070112
"- Eineeinemarkmarke! Zehn. Nein, Eine! Neun. Eine! Acht. Ich hab nicht so viel Geld dabei...
- Sieben sechs fünf vier drei. Ist das eine Werbe-Aktion? Grässlich-dieser Verkaufsdruck! Okay-drei! Ich nehm drei! Zwei eins!
- Feierabend!",20070123
"- Hmm! Köstlich, die Salami! Da nehm' ich ein Pfund! Na, junger Mann? Auch was probieren?
- Ich will das da! Sicher! Wäää! Geben Sie es ihm ruhig. Der isst alles!
- Tatsächlich. Sogar Plastikpetersilie.",20070210
"- Gehts Ihnen nicht gut? Kopfweh... Na, da geht wohl was um. Ihre Freundin klagte vorhin auch darüber...
- Obwohl...die war gegen den Pfeiler gelaufen. Die kleine Dicke mit der Brille? Lotte?! Lotte..........
- Lotte? Was steht heute vorne auf der Blödzeitung? ...aha! Bleib, wo Du bist! Du hast gestern in der Sauna unsere Brillen vertauscht!",20070303
"- Von uns Kindern bekommt Papa zum Fünfzigsten ein Navigationsgerät für seinen neuen Flitzer.
- Damit er auch mal alleine Rumbrettern kann. Und von Mutti bekommt er die Stimme dazu. Süss! Nach der nächsten Ampel bei der ersten Möglichkeit rechts abbiegen...
- ...äh...links.",20070308
"- Ähm-hallo? Sie erinnern sich? Eineienemarkmarke? Dauerts noch lange? Es dauert so lange, wie es dauert!
- Ach so, ja, natürlich. Welch törichte Frage! Und ausserdem geht es ja sowieso meistens schneller, als man denkt! Ganz genau!
- Nehmen wir meinen Kragen. Der war auf den ersten Blick: unplatzbar...",20070327
"- Fröhliche Ostern! Hast Du Feuer? Aah! Ralf! Äh...nein. Kein Feuer. Nimm den Gasherd...aber ich dachte, Du rauchst nicht...
- Ein Wort und ich streich Dir die Eier!
- Mama! Mama! Der Hamster raucht!",20070407
"- Wir kriegen ja jetzt auch ein Internet... Ah ja? Fein.
- Ja, ich hab einfach mal so ein DSL bestellt. Sehr gut. Wie schnell?
- Oh-wir warten erst 4 Wochen...",20070511
"- Po... ...stlag... ...ernd. Postlagernd!
- Was heisst Postlagernd? Nun...
- Schlafsack und Verpflegung mitbringen.",20070615
"- Fluch und Segen der Volkshochschule...
- Der Häkelkurs geht walken.
-",20070703
"- M-Hmm...schönes Fahrrad, nicht wahr?
- Lass ja Deine glibbrigen Daddelfinger von dem Rad, Du Hängehöschen! Sonst dreh ich Dir die Mütze richtig! Capito?
- Äh...das war doch gar nicht Deins. Dein Rad steht doch da drüben. Ja. Aber wenn er eins klaut, dann jetzt das.",20070712
"- He Sie! Hier ist Grillen verboten!
- Keie Sorge-ich lass schon nichts anbrennen!
- Es geht um die Geruchsbelästigung.",20070713
"-
- GRÜEZI PETER!
- Heidi, Du dummes Chäsfondü! Du hast die Ziegen erschreckt! Jetzt liegen sie wieder alle unten im Tal!",20070801
"- Ich mag gar nicht klingeln. Hier wohn dieser grässliche Mensch, der immer gleich so feucht brüllt... Steter Tropfen hohlet den Stein. Man wächst mit seinen Aufgaben.
- ** Heiss und fettig! ** Darf ich mal durch, Senoritas? Pizza Pronto!
- * PIZZA Hanni Nanni",20070804
"- Ich verstehe das nicht!Seit seiner Einschulung letzte Wochen ein Musterschüler: ruhig, höflich, aufmerksam, guterzogen. Er hat mir immer die Tasche ins Lehrerzimmer getragen!
- Und heute morgen rastet er aus und beisst mich! Amok? In der ersten? Ich fürchte, das ist meine Schuld.
- Ich hab ihm verraten, dass es trotz guter Führung keine Aussicht auf vorzeitige Entlassung gibt...",20070829
"- Im Ernstfall wären hier im Westen als erstes alle Schwimmbäder atomisiert worden. Kabumm!! Die Sowjets hielten die 10-Meter-Bretter für getarnte Raketenrampen.
- Auf den Fotos ihrer Spionagesatelliten kamen sie ihnen einfach viel zu gross vor. Natürlich gab es überall im Ostblock auch 10-Meter-Bretter.
- Aber sie hatten immer nur Material für 5 Meter.",20070917
"- Früher waren Missernten eine Katastrophe! Deshalb stellte man einen Bauern mit gutem Gedächtnis... ...auf so ein 10-Meter-Brett.
- Zur Wetterbeobachtung. Aus der Zeit stammen die Bauernregeln. Und wenn er sich mal geirrt hat?
- Dann gab es immer noch die Götter. Aus der Zeit stammt auch das Bauernopfer.",20070924
"- Wenn ich schon wieder nicht da bin, wenn der Weihnachtsmann kommt, werden sie womöglich misstrauisch. Ich hab Ralf das Kostüm gebracht. Er machts.
- Na, hoffentlich macht er keine Brandflecken rein! Das Ding war teuer! Für wie blöde hälst Du mich? Ralf raucht doch nicht mehr.
- Ho! Ho! Ho!",20071206
"- Wie? Du bist der Weihnachtsmann? Jau. Höchstpersönlich.
- Wahahaha! Ja, klar. Und ich bin der Osterhase!
- Tatsächlich. Entschuldige. Ich konnte Deine Ohren nicht sehen, Kollege.",20071208
"- Okay...wir starten mit dem Oh, Du Fröhliche/Stille Nacht Medley und gehen direkt in IhrKinderleinKommet. Aber bitte mit Schmackes. Hallo?! Was machst Du da?
- Unsichtbare Töne! Unhörbar. Es heisst unhörbar! Hallo Papa!
- Draussen ist alles voller Hunde!",20071222
"- Weg! Verschwunden! Einfach in Luft aufgelöst! Das gibt's doch gar nicht!
- Klack!
-",20071225
"- Flaschenpfand Was ist? Tun Sie doch endlich Ihre Flaschen rein!
- Ich muss doch sehr bitten!
- * Hier warten Diskretionsabstand",20080104
"- Die Wiege des 10-Meter-Bretts ist Amerika. Ursprünglich wurde es als 1-Meter-Brett Entwickelt.
- Aus Sicherheitsgründen musste man den Sockel um 9 Meter verlängern. Aus Sicherheitsgründen?!
- Man brauchte Platz für die Aufkleber mit all den Warnhinweisen.",20080108
"- He! Vermisst einer der Herren seine Mütze? Weiss. Mit gelbem Schild!
- Ralf, das ist Deine! Kann nicht sein. Meine ist komplett weiss!
-",20080111
"- Ist der süüüss! Der?! Ein Langweiler. Der verkleidet sich nie. Du meinst, der ist echt?
- Waschecht! Und furchtbar schüchtern- Sei behutsam, falls Du was vorhast... Ich lass mir was einfallen!
-",20080204
"- Wer kommt mit, eine rauchen? Ralf, Ralf...Du rauchst wieder?
- Nein. Aber ich kann doch nicht meine ehemaligen Rauchpartner im Regen stehen lassen. He! Wartet! Es regnet doch gar nicht...
- *",20080308
"- Der erfahrene Waldläufer braucht keinen Kompass. Er schaut sich einen Baum an...
- ...und da, wo so komisches Zeug dran hängt, da ist immer Westen.
- Stimmt.",20080327
"- Immer mit Gummi! Nie ohne Gummi! Merkt Euch das endlich mal!
- Ohne Gummi ist lebensgefährlich!
- Manche Leute reagieren über, wenn sie kratzende Stockspitzen hören! Walküre",20080423
"-
- Gebrochen ist nichts. Einen ordentlichen blauen Fleck wirst Du allerdings ein Weilchen haben. Aber das ist ja nicht so schlimm. Glauben Sie!
- Hä hä hä! Arschgeweih! Arschgeweih!",20080424
"- Oh! Hast Du aua? Ich schau mal, ob ich irgendwo ein Pflaster finde.
- Kuck mal, so ein grosses Pflaster! Und gleich ist alles wieder gut.
- Diese Memme. Erst brüllen wie Bein ab, und dann gleich wieder wie ein Bekloppter stundenlang ums Haus rennen. Das wird er auch noch ein Weilchen tun. Das war mein stärkstes Nikotinpflaster.",20080510
"- Kraftvoll wirft sich der Springer in die Weite des Himmels... ...einen Augenblick schwerelos verharrend...
- ...stösst er kormorangleich hinab, in gleissender Fontäne die Fluten durchschlagend. Und wir rufen ihm zu:
- He! Wieder keinen Fisch erwischt?",20080513
"- ** Palimpalim **
- Tür zu!
- Ist gerade ungünstig. Mein Mann grillt. Auf dem Balkon.",20080520
"- Ich bin eine alte Frau! Meine Beine sind krumm genug! Wie lange soll ich denn noch hier rumstehen? Für eine Marke! Das ist respektlos! Ich könnte Ihre Mutter sein!
- Nein, das könnten Sie nicht. Mama war eine ausgesprochen höfliche, ruhige und geduldige Person! Duschmarken POST Auch wenn sie mit Ihnen Kinderpost spielen musste...?",20080722
"- Wir halten uns an den Händen! Wir haben uns ganz doll lieb! Wir wollen zusammen einen schönen Urlaub verbringen! Wir wollen uns nicht streiten! Ja-woll!
- So-und jetzt bringt jeder seine Sachen ins Auto, damit wir de Fähre noch bekommen!
-",20080802
"- Den Baum berühren...den Baum spüren...eins werden mit dem Baum... Fühlen Sie ein aus der Tiefe des Stammes rührendes, immer stärker werdendes Vibrieren?
- Ja! Eine sich aufbauende Energie? Ja!! ein sich Bündeln an einem Punkt? Ja!!! Einen enormen Drang nach aussen? Ja! Ja! Ja!
- Dann lacht er sich einen Ast.",20080816
"- Ja-ich bins. Wir sind gleich da. Setz schon mal das Nudelwasser auf. Ja. ** Bussi ** Wie haben die Leute sich früher schnell was wichtiges gesagt-ohne Telefone?
- Mit Brieftauben.
- Du hast eine SMS bekommen.",20081108
"- Polizei! Das Spiel ist aus! Fallen lassen! Ich sagte: Fallen lassen! Päng! Bäng! Päng! Päng! Päng!
- Päng! Päng! Päng päng...
- *",20081111
"- ALDI Maestro-ich habe gesündigt! Ich hab mir die Haare selbst gefärbt...es sah grässlich aus... Dann hab ich versucht, es wieder raus zu bleichen...
- Maestro-helfen Sie mir! Ich hab gleich einen wichtigen Termin-können Sie schnell etwas tun, damit ich besser aussehe? Mon dieu! Sicher...
- KaDeWe",20081125
"- Hat geschmeckt, ja? Einen kleinen Grappa aufs Haus, ja? Wraum? Horst! Gerne, grazie, due, prego.
- Wenn das Essen okay war, braucht man keinen Schnaps! Die Muscheln... Alte Unke-der will doch nur einen mittrinken!
- Salute!",20081129
"- Ein Dutzend von den grossen Raketen da oben, bitte. Die darf ich Dir nicht verkaufen, zu gefährlich. Knallerbsen kannst Du haben.
- Zu gefährlich? Das ist albern! Die fliegen doch weg! Knallerbsen bekommt man ins Auge geworfen! Verdammt! Raketen erst ab 18!
- Wir müssen den Start ein paar Jahre verschieben.",20081231
"- Weiterfahrt nur mit Schneeketten Na toll. Und nu?
- Na, was schon. Das Hotel ist da oben. Es wird gleich dunkel. Und wir brauchen die Schneeketten. Wir haben keine Wahl.
- Wir müssen ihn losmachen.",20090117
"- Hier hab ich mir die Grippe geholt! Unsinn! Wir Frontmänner sind alle geimpft!
- Dies ist ein Virenscanner. Mit ihm können wir Grippeviren sichtbar machen. Bitte. Aber, wie gesagt...
-",20090121
"- Halt! Parkkontrolle! Haben Sie für diese Gehhilfen einen gültigen Behindertenausweis?
- Hahaha! Das ist wie Radfahren mit Stützrädchen! Können Sie nicht ohne? Doch.
-",20090210
"- Hellau! Tolles Kostüm! Aber ich habe Sie sofort an der Stimme erkannt. HRRRRR!
- Hellau! Eineeine...oh! Oh! Oh! Hrrr...
- Rufen Sie den zoo an! Und ich versuche, ihn mit irgendwas abzulenken. Geben Sie mir eine Marke! Hrrrr...",20090224
"- Meine Güte, die hören einfach nicht zu! Wofür rede ich mir eigentlich den Mund fusslig?
- Hey! Über die linke Seite! Geht doch mal über die linke Seite! Halllooo? Andere Seite! Daaa drüben! Da ist alles frei! Herrgott! Die probieren es einfach nicht über die linke Seite! Das wundert mich nicht. Da war ich heute morgen mit dem Hund.",20090314
"- Frechheit! Rennrüpel! tocktocktock Selber plemplem!
- Ich hab Ihnen nicht den Vogel gezeigt! Ich wollte bloss andere Musik! Hey-Du versuchst mich zu verarschen. Respekt!
- Neinneinnein! Mein IPod hängt hier an der Mütze! Hells Bengels",20090320
"- Hast Du eine Wurst? Gut. Der Plan: Sturm klingeln. Tür wird aufgerissen. Wurst reinwerfen. Dann ist der Hund eine Weile beschäftigt...
-
- Warte! Wieso rennen wir eigentlich? Wegen einer Wurst, die ein Vegetarier-Kind seinem Hund weggefressen hat? Nein. Wegen der Schlaftabletten, die ich zur Sicherheit in die Wurst gestopft habe.",20090321
"- Wieder aus! Alles ist nass! Scheisswetter! Scheissgrill! Ich ess meine Wurst kalt. Weib-versündige Dich nicht! Man nimmt keine Wurst wieder vom Grill.
- Es gibt kein schlechtes Grillwetter. Es gibt nur falsche Anzünder. Du sollst Dein Grillwürstchen haben!
-",20090523
"- Sie müssen mir jetzt meine Rechte vorlesen! Ihre was? Meine Rechte! Ich kenn mich aus!
- Ach so...äh...pfff...ah, hier: Sie haben das Recht zu schweigen. Na also. Geht doch.
- Nein. Geht nicht. Ah!",20090527
"- Hallo! Ich bin der Holger! ...und wer bist Du?
- Ich bin die Geissel der Menschheit...
- Bei welchem Sender?",20090709
"- Ich hab Dir die Batterien fürs Hörgerät auf den Tisch gelegt!!
- Hörst Du? Jaja! Schon gesehen!
- Die andere nehm' ich nach dem Essen...",20090711
"- Soll ich nicht besser mitkommen? Quatsch. Was heisst ""zwei""? ""Dos"". Das reicht. Hol Du das Grünzeug. Ich hol die Fische. Dos!
- Dos! Dos?! Dos!! Okay.
- 800 Euro?! Für zwei Fische? Nein. Für zwei Kühltheken.",20090730
"- Machen Sie ihm was süsses freches zum Schulanfang! Und Du bist brav! Bis dann!
- Was süsses freches...Du willst doch nur ein niedliches Klassenfoto zum Angeben! Aber hier geht es um mehr!
- Machen Sie mir eine schicke Business-Frisur!",20090908
"- Wie oft noch? Das kann ich so nicht annehmen. Sie müssen das Adressfeld schon ordentlich festkleben! Das hält. Das bezweifle ich.
- He! Au!
- Sehen Sie? Hält bombenfest. Diese Haftcreme ist ein Teufelszeug!",20090910
"- Äh...bin ich die Einzige? Wo sind all die anderen? Im Heidepark Soltau. Betriebsausflug.
- Das ist ja wie im Paradies! Oh nein! Schulz!
- Er steuert die Achterbahn. Kamikaze",20090918
"- Halt! Tun Sie das nicht! Das ist Wahnsinn! Das sind 10 Meter! Das Wasser ist wie Beton! Das ist wie von einem Hochhaus springen!
- Schau mal, sind das nicht Direktor Knösel und seine Partner von der Hippo-Megainvest Bank? ** Huhu! ** Köselchen!
- JUMP! You Fuckers!",20090928
"- Du meine Güte, Regine! Bist Du das wirklich?! Du siehst 10 Jahre jünger aus! So...straff!
- Du Miststück-jetzt muss ich mir auch diese ganzen grässlichen kleine Fältchen wegmachen lassen! Ich brauch unbedingt die Nummer von Deinem Gesichtsklempner! Ich ruf Dich an! Tschüsschen!
- Lassen Sie die Lockenwickler doch bitte noch ein bisschen drin.",20090929
"- Boah-krass! Das ist preisverdächtig!
- HALLOWEEN Kostümwettbewerb Wow!
- Nur gegen meine nBruder werden wir beim Gruselkopfwettbewerb keine Chance haben... Er hat seit letzte Woche seine Aknecreme abgesetzt.",20091030
"- Na, solche Gäste lieben wir! Nur 1 Tasse Tee, kein Trinkgeld, aber alle Zuckertütchen einsacken!
- Hallo Baum! Gott, ist mir schlecht...ich hab sicher 1000 Liter Tee und Kaffee getrunken...für einen guten Zweck!
- Bei mir auch: Zucker im Tank! Und Milch? MASTINO",20091104
"- Seltsam... Was? Nichts zu sehen!
- Ich wollte eigentlich meine Leber spenden!
- Die hatten gerade genug Cabernet-Sauvignon.",20091107
"- Einen Milchkaffee und...welchen Kuchen würden Sie mir empfehlen? Keinen.
- Kindchen, da sind doch mindestens 10 Kuchen in der Vitrine! Und davon können Sie keinen empfehlen? Schantall?
- Welchen von dem Kuchenzeug macht am wenigsten noch fetter?",20091114
"- Wo sind denn die ganzen Weihnachtskekse? Du meinst ""Weihnachtsplätzchen"".
- Kekse-Plätzchen...das ist doch das gleiche. Oh nein.
- Plätzchen von Platzen.",20091216
"- Wahres Schwimmen ist eine Kunst! Banal durchs Wasser zappeln ohne zu ersaufen kann jeder lernen.
- Aber scheinbar schwerelos durch die FLuten zu gleiten, dazu braucht es Begabung!
- Oder einfach genug Schaumstoff vor der Hütte.",20091229
"- Und? Auch die üblichen guten Vorsätze für das neue Jahr? Die üblichen...? Na, mehr Bewegung und so.
- Mehr Bewegung...Sie haben Recht, ich sollte mich wirklich mehr bewegen. Danke! Och-dafür nicht. Schulz!
-",20100105
"- Ihr seid so peinlich! Wieso können Eltern nie zuhören?!
- Wir haben gesagt, wir gehen als Na'vi, diese blauen Ausserirdischen aus dem Film Avatar! Wir alle!
- Blau! Sag ich doch!",20100213
"- Sehr schön. Danke.
- Oh je! Ich fürchte, gnädige Frau ist unzufrieden. Hat sie sich beschwert? Nein, Aber sie hat keine Miene verzogen!
- Alles gut! Frau Baronin fährt direkt zu einem Wohltätigkeitspokerturnier. Sie hat sich vorher frisch botoxen lassen.",20100303
"- So, junger Mann, dann sag doch mal: ""A"". Aah! Ein Irrenarzt!
- Komm sofort wieder rein! Zu dem Irren? Das ist ein ganz normaler Onkel Doktor!
- Normal? Mit einer Satellitenschüssel am Kopf?",20100409
"- He! Aufpassen, Sie Rüpel! Wir sind hier nicht beim Wasserball!
- Unverschämtheit! Wieso hast Du diesen Fatzke nicht getreten? Hab ich. Hast Du nicht! Hab ich!
- Ach. Und wieso sehe ich dann keine Blutspur im Wasser? Ich war bei der Fusspflege.",20100412
"- Aber nur 1 Bier! Ich muss morgen früh raus...
- Was gibts zu glotzen? Noch nie 'ne schöne Frau gesehen? Is' das hier 'n Knackitreffen, oder was?
- Du stehst vorm Bildschirm... Tor!",20100629
"- Ich hab einen Wunsch frei? Ich? Ich darf mir was wünschen? Hab ich wieder genuschelt? Ja. Einen Wunsch frei. Du. Und zwar ein bisschen plötzlich.
- Oh! Puh...was wünsche ich mir denn da? Oh! Puh...äh...ich wünsche mir...puh...
-",20100710
"- Pass auf! Sieh genau hin! Ich hab am Wochenende etwas geübt. Achunt...
- ** Ding Dong **
- War ich schneller als mein Schatten? Du hast wieder Lucky Luke gelesen!",20100817
"- Wir sind beide eingeladen, also gehen wir auch zusammen hin! I'm soooo sorry. Ich darf nicht. Ich hab ein Attest. Tut mir leid.
- Karnevalsmusik versetzt mich in lebensgefährliche Erregungszustände! Hier, bitte. Aber wenn ich irgendwann mal nichts mehr höre, gehe ich natürlich gerne mit! Was wäre denn das Motto gewesen? ** Hellau! Kommt rein! Hallo Horst! Gartenparty <---",20110305
"- Ich brauch ein neues Outfit! Ich kann diesen praktischen Kram nicht mehr sehen! Ich will was frisches, jugendliches! MODA ZZ Ich will wieder wahrgenommen werden!
- Ich seh schon. Gut...ziehen Sie mal das, das, das, das, und das hier an. Schuhe bringe ich gleich, und mit den Haaren müssen wir auch was machen! Bist Du überfallen worden?",20110312
"- Hast Du das Kostüm zu heiss gewaschen? Nein, der Herr Osterhase ist fett geworden.
- Egal, dann versteck ich die Eier eben schnell so. Und wenn sie Dich sehen? Lass ihnen doch noch ein bisschen Illusion!",20110324
"- Entspann Dich! Du wirst nicht ertrinken. Ich bin Doch bei Dir.
- Kann ich eine Augenbinde haben? Das ist doch keine Hinrichtung!
- Nennen wir es Blindverkostung.",20110411
"- HUCH! ?
- Mein Stock ist abgebrochen! Einfach so! Sabotage! Da sind tiefe Kerben!
- Was lief denn gestern im Seniorenkino? Ben Hur!",20110521
